,quantity_field,product_name,customer_id,etl_batch_id,store_id,product_id,date,payment_method,id,unit_price
921,6.0,Gadget,3207.0,6790,1.0,1002,2023-01-24,credit_card,24.0,36.402008
922,9.0,Widget,3207.0,2993,1.0,1001,2023-01-24,credit_card,24.0,25.669313
923,1.0,,3207.0,1947,1.0,1002,2023-01-24,credit_card,24.0,16.99055
924,,Gadget,3207.0,7529,1.0,1002,2023-01-24,credit_card,24.0,11.006879
925,2.0,Whatsit,3207.0,3985,1.0,1005,2023-01-24,credit_card,,53.23155
926,6.0,Widget,3207.0,1006,1.0,1001,2023-01-24,credit_card,24.0,18.401814
927,4.0,Doohickey,3207.0,1202,1.0,1003,2023-01-24,credit_card,24.0,328.53665
928,4.0,Gadget,3207.0,6019,1.0,1002,2023-01-24,credit_card,24.0,14.664723
929,9.0,Widget,3207.0,8560,1.0,1001,2023-01-24,credit_card,24.0,12.896593
930,9.0,Gadget,,4265,4.0,1002,2023-01-25,credit_card,25.0,107.97937
931,8.0,Widget,7000.0,9997,4.0,1001,2023-01-25,credit_card,25.0,130.74066
932,9.0,Widget,7000.0,4431,4.0,1001,2023-01-25,credit_card,25.0,15.412516
933,,Widget,7000.0,7599,4.0,1001,2023-01-25,credit_card,25.0,65.635345
934,6.0,Widget,7000.0,3200,4.0,1001,2023-01-25,credit_card,25.0,19.269125
935,3.0,Whatsit,7000.0,6464,4.0,1005,2023-01-25,credit_card,25.0,39.181984
936,5.0,Widget,7000.0,3473,4.0,1001,,credit_card,25.0,12.746869
937,3.0,Thingamajig,7000.0,8002,4.0,1004,2023-01-25,credit_card,25.0,20.422928
938,3.0,Widget,,5091,4.0,1001,2023-01-25,credit_card,25.0,19.94174
939,6.0,Widget,7000.0,1376,4.0,1001,2023-01-25,credit_card,25.0,64.969406
940,2.0,Gadget,7000.0,3233,4.0,,2023-01-25,credit_card,25.0,60.37284
941,5.0,Widget,7000.0,4169,4.0,1001,2023-01-25,credit_card,25.0,40.756477
942,6.0,Doohickey,7000.0,5197,4.0,1003,2023-01-25,credit_card,25.0,12.027359
943,2.0,Whatsit,7000.0,3432,4.0,1005,2023-01-25,credit_card,25.0,26.213392
944,9.0,Thingamajig,7000.0,6195,4.0,1004,2023-01-25,credit_card,25.0,18.923653
945,5.0,Widget,7000.0,9671,,,2023-01-25,credit_card,25.0,63.57732
946,8.0,Doohickey,7000.0,7399,4.0,1003,2023-01-25,credit_card,25.0,80.12907
947,6.0,Widget,,3801,4.0,1001,2023-01-25,credit_card,25.0,73.1337
948,7.0,Whatsit,7000.0,7093,4.0,1005,,credit_card,25.0,18.794897
949,7.0,Gadget,7000.0,9699,4.0,1002,2023-01-25,credit_card,25.0,4.2433376
950,8.0,,7000.0,3177,4.0,1001,2023-01-25,credit_card,25.0,8.800237
951,6.0,Widget,7000.0,3091,4.0,1001,2023-01-25,credit_card,25.0,96.179886
952,3.0,Widget,7000.0,1352,4.0,1001,2023-01-25,,25.0,24.50945
953,1.0,Widget,7000.0,8579,4.0,1001,2023-01-25,credit_card,25.0,18.858364
954,6.0,Thingamajig,3636.0,8493,3.0,1004,2023-01-26,credit_card,26.0,53.546307
955,1.0,Doohickey,3636.0,4722,3.0,1003,2023-01-26,credit_card,26.0,112.23007
956,2.0,Doohickey,3636.0,8849,3.0,1003,2023-01-26,credit_card,26.0,31.681038
957,6.0,Widget,3636.0,6863,3.0,1001,2023-01-26,credit_card,26.0,198.87312
958,4.0,Doohickey,3636.0,9809,3.0,1003,,,26.0,23.010551
959,9.0,Whatsit,3636.0,9303,3.0,,2023-01-26,credit_card,26.0,18.637089
960,7.0,,3636.0,9636,3.0,1001,2023-01-26,,26.0,13.362608
961,5.0,Widget,3636.0,4531,3.0,1001,2023-01-26,credit_card,26.0,190.23659
962,,Widget,3636.0,6703,3.0,1001,2023-01-26,credit_card,26.0,61.22684
963,9.0,Widget,3636.0,2505,3.0,1001,2023-01-26,credit_card,26.0,25.775114
964,5.0,Doohickey,3636.0,9047,3.0,1003,2023-01-26,credit_card,26.0,84.50131
965,6.0,Gadget,3636.0,3861,3.0,1002,2023-01-26,credit_card,26.0,55.46594
966,9.0,Gadget,3636.0,5031,3.0,1002,2023-01-26,credit_card,26.0,144.6903
967,3.0,Widget,3636.0,6348,3.0,,2023-01-26,credit_card,26.0,10.372161
968,8.0,,3636.0,8085,3.0,1001,2023-01-26,credit_card,26.0,27.13922
969,1.0,Widget,3636.0,7584,3.0,1001,2023-01-26,credit_card,26.0,23.408728
970,,Thingamajig,3636.0,9597,3.0,1004,2023-01-26,credit_card,26.0,7.5363503
971,8.0,Doohickey,3636.0,7416,,1003,2023-01-26,credit_card,26.0,73.35021
972,6.0,Widget,3636.0,8165,,1001,2023-01-26,,26.0,27.0369
973,,Doohickey,3636.0,6151,3.0,1003,2023-01-26,credit_card,26.0,57.66921
974,6.0,Widget,3636.0,4741,3.0,1001,2023-01-26,credit_card,26.0,194.3827
975,2.0,Widget,3636.0,9219,3.0,1001,2023-01-26,credit_card,26.0,25.40808
976,2.0,Widget,3636.0,4399,,1001,2023-01-26,credit_card,26.0,24.146399
977,3.0,Whatsit,3636.0,6582,,1005,2023-01-26,credit_card,26.0,36.197792
978,6.0,Doohickey,3636.0,3623,3.0,1003,2023-01-26,credit_card,26.0,69.43809
979,4.0,Thingamajig,9270.0,5341,2.0,1004,2023-01-27,credit_card,27.0,41.07781
980,3.0,Whatsit,9270.0,4303,2.0,1005,2023-01-27,credit_card,,58.06775
981,2.0,Thingamajig,9270.0,3325,2.0,1004,2023-01-27,credit_card,27.0,20.084269
982,9.0,Whatsit,9270.0,8384,2.0,1005,2023-01-27,credit_card,27.0,29.52026
983,1.0,Gadget,9270.0,7904,2.0,1002,2023-01-27,credit_card,27.0,17.848186
984,8.0,Widget,9270.0,7312,2.0,1001,2023-01-27,credit_card,27.0,12.9804325
985,6.0,Widget,9270.0,1747,2.0,1001,2023-01-27,credit_card,27.0,42.52796
986,7.0,Widget,9270.0,3248,2.0,1001,2023-01-27,credit_card,27.0,38.0589
987,7.0,Widget,9270.0,2962,2.0,1001,2023-01-27,credit_card,27.0,55.464287
988,8.0,Widget,9270.0,7403,2.0,1001,2023-01-27,credit_card,27.0,49.878193
989,2.0,Whatsit,9270.0,9031,2.0,1005,2023-01-27,credit_card,27.0,39.725098
990,1.0,Widget,9270.0,4414,2.0,1001,2023-01-27,credit_card,,50.272717
991,6.0,Whatsit,9270.0,3972,2.0,1005,2023-01-27,credit_card,27.0,32.07214
992,4.0,Doohickey,9270.0,6019,2.0,1003,2023-01-27,credit_card,27.0,45.135475
993,2.0,Doohickey,9270.0,9887,2.0,1003,2023-01-27,credit_card,27.0,19.209246
994,2.0,Doohickey,9270.0,4332,2.0,1003,2023-01-27,credit_card,27.0,
995,3.0,Widget,,3504,2.0,,2023-01-27,credit_card,27.0,54.6699
996,1.0,Doohickey,,5694,2.0,1003,,credit_card,27.0,20.040173
997,1.0,Widget,9270.0,9242,2.0,1001,2023-01-27,credit_card,27.0,34.428135
998,9.0,Whatsit,9270.0,7567,2.0,1005,2023-01-27,credit_card,27.0,20.744852
999,3.0,Widget,9270.0,5663,2.0,1001,2023-01-27,credit_card,27.0,22.311895
1000,9.0,Widget,9270.0,7579,2.0,1001,2023-01-27,credit_card,27.0,14.243533
1001,9.0,Doohickey,9270.0,1136,2.0,1003,2023-01-27,credit_card,27.0,85.569695
1002,,Doohickey,9270.0,7777,2.0,1003,2023-01-27,credit_card,27.0,73.64556
1003,7.0,Gadget,9270.0,1878,2.0,1002,2023-01-27,credit_card,27.0,49.554615
1004,6.0,Doohickey,9270.0,4518,2.0,1003,2023-01-27,credit_card,27.0,145.35034
1005,7.0,Widget,9270.0,4148,2.0,1001,2023-01-27,credit_card,27.0,28.733559
1006,1.0,Doohickey,9270.0,7213,2.0,1003,2023-01-27,credit_card,,321.7651
1007,2.0,Widget,9270.0,3159,2.0,1001,2023-01-27,credit_card,27.0,27.920269
1008,1.0,,9270.0,3148,2.0,1001,2023-01-27,,27.0,
1009,,Widget,9270.0,8957,2.0,1001,2023-01-27,credit_card,27.0,24.57345
1010,9.0,Widget,9270.0,5296,2.0,1001,2023-01-27,credit_card,27.0,43.782936
1011,7.0,Widget,9270.0,7672,2.0,1001,2023-01-27,credit_card,27.0,61.973766
1012,7.0,Gadget,9270.0,6247,2.0,1002,2023-01-27,credit_card,27.0,30.40365
1013,9.0,Widget,9270.0,6578,2.0,1001,2023-01-27,credit_card,27.0,125.52939
1014,7.0,Widget,9270.0,7177,2.0,1001,2023-01-27,credit_card,27.0,39.621105
1015,1.0,Gadget,9270.0,7007,2.0,1002,2023-01-27,credit_card,,40.563313
1016,8.0,Widget,9270.0,9207,2.0,1001,2023-01-27,credit_card,27.0,16.747545
1017,4.0,Doohickey,9270.0,8063,2.0,1003,2023-01-27,credit_card,27.0,45.325706
1018,1.0,Whatsit,9270.0,3742,2.0,1005,2023-01-27,credit_card,27.0,
1019,5.0,Gadget,9270.0,2525,2.0,1002,2023-01-27,credit_card,27.0,20.985258
1020,9.0,Whatsit,9270.0,8606,2.0,1005,2023-01-27,credit_card,27.0,18.49766
1021,,Widget,9270.0,4352,2.0,1001,2023-01-27,credit_card,27.0,245.62906
1022,5.0,Widget,9270.0,3799,2.0,1001,2023-01-27,credit_card,27.0,
1023,2.0,Doohickey,9270.0,1999,2.0,1003,2023-01-27,credit_card,27.0,11.103506
1024,1.0,Doohickey,9270.0,5966,2.0,1003,2023-01-27,credit_card,27.0,19.615772
1025,1.0,Thingamajig,,5608,2.0,1004,2023-01-27,,27.0,31.859135
1026,7.0,Widget,9270.0,8452,2.0,1001,2023-01-27,credit_card,27.0,49.898964
1027,8.0,Doohickey,9270.0,7736,2.0,1003,2023-01-27,credit_card,27.0,50.204136
